IDX,REG_ADDR,PARAM_NUM,PARAM_NAME,MULTIPLIER,NUM_BASE,UNITS,DEF_21520_ND,DEF_21520_HD,DEF_21521_ND,DEF_21521_HD,DEF_21522_ND,DEF_21522_HD,DEF_21523_ND,DEF_21523_HD,DEF_21524_ND,DEF_21524_HD,DEF_21525_ND,DEF_21525_HD,DEF_21540_ND,DEF_21540_HD,DEF_21541_ND,DEF_21541_HD,DEF_21573_ND,DEF_21573_HD
56,400,B2-08,MAGNETIC FLUX COMPENSATION VALUE,1,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,442,B2-12,SHORT CIRCUIT BRAKE TIME AT START,100,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,443,B2-13,SHORT CIRCUIT BRAKE TIME AT STOP,100,10,s,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
59,401,B3-01,SPEED SEARCH AT START,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,402,B3-02,SPEED SEARCH CURRENT,1,10,,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
61,403,B3-03,SPEED SEARCH DECELERATION TIME,10,10,s,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
62,405,B3-05,SEARCH WAIT TIME,10,10,s,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63,406,B3-06,OUTPUT CURRENT,10,10,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10
64,408,B3-08,ACR GAIN FOR SPEED SEARCH,100,10,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
65,410,B3-10,SPEED SEARCH DETECTION COMPENSATION GAIN,100,10,,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
66,414,B3-14,BIDIRECTIONAL SEARCH SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,496,B3-17,RETRY CURRENT LEVEL,1,10,%,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
68,497,B3-18,RETRY DETECTION TIME,100,10,s,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
69,498,B3-19,RETRY COUNT,1,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
70,448,B3-24,SPEED SEARCH METHOD SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,456,B3-25,SPEED SEARCH RETRY INTERVAL TIME,10,10,s,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,1916,B3-29,SPEED SEARCH INDUCED VOLTAGE LEVEL,1,10,%,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0
73,419,B4-01,DELAY-ON TIMER,10,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,420,B4-02,DELAY-OFF TIMER,10,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,421,B5-01,PID CONTROL MODE SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,422,B5-02,PID P GAIN,100,10,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
77,423,B5-03,PID I TIME,10,10,s,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
78,424,B5-04,PID I LIMIT,10,10,%,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
79,425,B5-05,PID D TIME,100,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,426,B5-06,PID LIMIT,10,10,%,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
81,427,B5-07,PID OFFSET ADJUSTMENT,10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,428,B5-08,PID PRIMARY DELAY TIME CONSTANT,100,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,429,B5-09,OUTPUT LEVEL SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,430,B5-10,PID OUTPUT GAIN,100,10,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
85,431,B5-11,PID OUTPUT REVERSE SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,432,B5-12,FEED BACK LOSS DETECTION SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,433,B5-13,FEED BACK LOSS DETECTION LEVEL,1,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,434,B5-14,FEED BACK LOSS DETECTION TIME,10,10,s,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
89,435,B5-15,PID SLEEP FUNCTION START LEVEL,10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,436,B5-16,PID SLEEP DELAY TIME,10,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,437,B5-17,PID ACCEL/DECEL TIME,1,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,476,B5-18,PID SETPOINT SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,477,B5-19,PID SETPOINT VALUE,100,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,482,B5-20,PID SETPOINT SCALING,1,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,415,B5-34,PID OUTPUT LOWER LIMIT,10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,416,B5-35,PID INPUT LIMIT,10,10,%,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
97,417,B5-36,PID FEEDBACK HIGH DETECTION LEVEL,1,10,%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
98,418,B5-37,PID FEEDBACK HIGH DETECTION TIME,10,10,s,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
99,510,B5-38,PID SETPOINT / USER DISPLAY,1,10,,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
100,511,B5-39,PID SETPOINT DISPLAY DIGITS,1,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,383,B5-40,PID FREF MONITOR SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,381,B5-47,PID OUTPUT REVERSE SELECTION2,1,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
103,438,B6-01,DWELL FREQUENCY AT START,10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,439,B6-02,DWELL TIME AT START,10,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,440,B6-03,DWELL FREQUENCY AT STOP,10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,441,B6-04,DWELL TIME AT STOP,10,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,460,B8-01,ENERGY-SAVING MODE SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,461,B8-02,ENERGY SAVING GAIN,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,462,B8-03,ENERGY SAVING CONTROL FILTER TIME CONSTANT,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,463,B8-04,ENERGY-SAVING COEFFICIENT,10,10,,1966,2237,3388,4474,1568,1694,3136,3388,948,1229,1895,2458,7269,9475,14538,18950,2237,2882
111,464,B8-05,KW FILTER TIME,1,10,ms,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
112,465,B8-06,SEARCH V LIMIT,1,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,512,C1-01,ACCELERATION TIME 1,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
114,513,C1-02,DECELERATION TIME 1,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
115,514,C1-03,ACCELERATION TIME 2,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
116,515,C1-04,DECELERATION TIME 2,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
117,516,C1-05,ACCELERATION TIME 3 FOR MOTOR2,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
118,517,C1-06,DECELERATION TIME 3 FOR MOTOR2,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
119,518,C1-07,ACCELERATION TIME 4 FOR MOTOR2,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
120,519,C1-08,DECELERATION TIME 4 FOR MOTOR2,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
121,520,C1-09,EMERGENCY STOP TIME,10,10,s,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
122,521,C1-10,ACCEL/DECEL TIME SETTING UNIT,1,10,s,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,522,C1-11,ACCEL/DECEL SWITCHING  FREQUENCY,10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,612,C1-14,"PICKING UP SPEED AND SLOWING DOWN RATE
SETTING STANDARD FREQUENCY",10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,523,C2-01,S-CURVE ACCELERATION AT START,100,10,s,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
126,524,C2-02,S-CURVE ACCELERATION AT END,100,10,s,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
127,525,C2-03,S-CURVE DECELERATION AT START,100,10,s,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
128,526,C2-04,S-CURVE DECELERATION AT END,100,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,527,C3-01,SLIP COMPENSATION GAIN,10,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,528,C3-02,SLIP COMPENSATION TIME,1,10,ms,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
131,529,C3-03,SLIP COMPENSATION LIMIT,1,10,%,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
132,530,C3-04,SLIP COMPENSATION REGENERATION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,531,C3-05,OUTPUT VOLTAGE LIMIT OPERATION SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,533,C4-01,TORQUE COMPENSATION GAIN,100,10,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
135,534,C4-02,TORQUE COMPENSATION PRIMARY DELAY TIME,1,10,ms,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
136,535,C4-03,TORQUE COMPENSATION AT FORWARD START,1,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,536,C4-04,TORQUE COMPENSATION AT REVERSE START,1,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,537,C4-05,TORQUE COMPENSATION TIME CONSTANT,1,10,ms,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
139,538,C4-06,TORQUE COMPENSATION PRIMARY DELAY TIME 2,1,10,ms,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
140,539,C5-01,ASR PROPORTIONAL GAIN 1,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,540,C5-02,ASR INTEGRAL TIME 1,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,541,C5-03,AS PROPORTIONAL GAIN 2,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,542,C5-04,ASR INTEGRAL TIME 2,1,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,543,C5-05,ASR LIMIT,1,10,%,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
145,547,C6-01,DRIVE DUTY SELECTION,1,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,548,C6-02,CARRIER FREQUENCY SELECTION,1,10,,7,4,7,3,7,3,7,3,7,3,7,3,7,3,7,3,7,4
147,549,C6-03,CARRIER FREQUENCY UPPER LIMIT,1,10,kHz,20,100,20,80,20,80,20,80,20,80,20,80,20,80,20,80,20,100
148,550,C6-04,CARRIER FREQUENCY LOWER LIMIT,1,10,kHz,20,100,20,80,20,80,20,80,20,80,20,80,20,80,20,80,20,100
149,551,C6-05,CARRIER FREQUENCY PROPORTIONAL GAIN,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,640,D1-01,FREQUENCY REFERENCE 1,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,641,D1-02,FREQUENCY REFERENCE 2,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,642,D1-03,FREQUENCY REFERENCE 3,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,643,D1-04,FREQUENCY REFERENCE 4,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,644,D1-05,FREQUENCY REFERENCE 5,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,645,D1-06,FREQUENCY REFERENCE 6,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,646,D1-07,FREQUENCY REFERENCE 7,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,647,D1-08,FREQUENCY REFERENCE 8,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,648,D1-09,FREQUENCY REFERENCE 9,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,651,D1-10,FREQUENCY REFERENCE 10,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,652,D1-11,FREQUENCY REFERENCE 11,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,653,D1-12,FREQUENCY REFERENCE 12,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,654,D1-13,FREQUENCY REFERENCE 13,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,655,D1-14,FREQUENCY REFERENCE 14,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,656,D1-15,FREQUENCY REFERENCE 15,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,657,D1-16,FREQUENCY REFERENCE 16,100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,658,D1-17,JOG FREQUENCY REFERENCE,100,10,Hz,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
167,649,D2-01,FREQUENCY REFERENCE UPPER LIMIT,10,10,%,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
168,650,D2-02,FREQUENCY REFERENCE LOWER LIMIT,10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,659,D2-03,MASTER SPEED REFERENCE LOWER LIMIT,10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,660,D3-01,JUMP FREQUENCY 1,10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,661,D3-02,JUMP FREQUENCY 2,10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,662,D3-03,JUMP FREQUENCY 3,10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,663,D3-04,JUMP FREQUENCY WIDTH,10,10,Hz,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
174,664,D4-01,MOP REFERENCE MEMORY,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,682,D4-03,FREQUENCY REFERENCE BIAS STEPS(UP/DOWN2),100,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,683,D4-04,ACCEL/DECEL RATE SELECTION(UP/DOWN2),1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,684,D4-05,BIAS MODE SELECTION(UP/DOWN2),1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,685,D4-06,BIAS VALUE(UP/DOWN2),10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,686,D4-07,ANALOG CHANGE LIMIT,10,10,%,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
180,687,D4-08,"FREQUENCY REFERENCE BIAS UPPER LIMIT
(UP/DOWN2)",10,10,%,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
181,688,D4-09,"FREQUENCY REFERENCE BIAS LOWER LIMIT
(UP/DOWN2)",10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,694,D4-10,"UP/DOWN FREQUENCY REFERENCE LIMIT
SELECTION",1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,690,D7-01,OFFSET FREQUENCY 1,10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,691,D7-02,OFFSET FREQUENCY 2,10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,692,D7-03,OFFSET FREQUENCY 3,10,10,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,768,E1-01,INPUT VOLTAGE SETTING,1,10,V,230,230,460,460,230,230,460,460,230,230,460,460,230,230,460,460,230,230
187,770,E1-03,V/F PATTERN SELECTION,1,10,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
188,771,E1-04,MAX. OUTPUT FREQUENCY,10,10,Hz,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
189,772,E1-05,MAX. VOLTAGE,10,10,V,2300,2300,4600,4600,2300,2300,4600,4600,2300,2300,4600,4600,2300,2300,4600,4600,2300,2300
190,773,E1-06,BASE FREQUENCY,10,10,Hz,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
191,774,E1-07,MID OUTPUT FREQUENCY,10,10,Hz,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
192,775,E1-08,MID OUTPUT FREQUENCY VOLTAGE,10,10,V,184,184,368,368,184,184,368,368,161,161,368,368,161,161,322,322,184,184
193,776,E1-09,MIN. OUTPUT FREQUENCY,10,10,Hz,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
194,777,E1-10,MIN. OUTPUT FREQUENCY VOLTAGE,10,10,V,138,138,276,276,138,138,276,276,81,81,276,276,81,81,162,162,138,138
195,778,E1-11,MID OUTPUT FREQUENCY 2,10,10,Hz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,779,E1-12,MID OUTPUT FREQUENCY VOLTAGE 2,10,10,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,780,E1-13,BASE VOLTAGE,10,10,V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
